General_Brand,General_Model,General_Price in India,General_Release date,General_Launched in India,General_Dimensions (mm),General_Weight (g),General_IP rating,General_Battery capacity (mAh),General_Removable battery,General_Fast charging,General_Colours,Display_Refresh Rate,Display_Screen size (inches),Display_Touchscreen,Display_Resolution,Display_Protection type,Display_Pixels per inch (PPI),Hardware_Processor,Hardware_Processor make,Hardware_RAM,Hardware_Internal storage,Hardware_Expandable storage,Camera_Rear camera,Camera_No. of Rear Cameras,Camera_Front camera,Camera_No. of Front Cameras,Software_Operating system,Software_Skin,Connectivity_Wi-Fi,Connectivity_Wi-Fi standards supported,Connectivity_Bluetooth,Connectivity_USB Type-C,Connectivity_Number of SIMs,Connectivity_Active 4G on both SIM cards,Connectivity_SIM 1_SIM Type,Connectivity_SIM 1_GSM/CDMA,Connectivity_SIM 1_3G,Connectivity_SIM 1_4G/ LTE,Connectivity_SIM 1_5G,Connectivity_SIM 1_Supports 4G in India (Band 40),Connectivity_SIM 2_SIM Type,Connectivity_SIM 2_GSM/CDMA,Connectivity_SIM 2_3G,Connectivity_SIM 2_4G/ LTE,Connectivity_SIM 2_5G,Connectivity_SIM 2_Supports 4G in India (Band 40),General_Form factor,Connectivity_NFC,Connectivity_Infrared,Display_Resolution Standard,Display_Aspect ratio,Hardware_Expandable storage type,Hardware_Expandable storage up to (GB),Camera_Rear autofocus,Camera_Rear flash,Connectivity_GPS,Connectivity_Headphones,Connectivity_FM,Sensors_Fingerprint sensor,Sensors_Compass/ Magnetometer,Sensors_Proximity sensor,Sensors_Accelerometer,Sensors_Ambient light sensor,Sensors_Gyroscope,General_Wireless charging,Sensors_In-Display Fingerprint Sensor,Sensors_Face unlock,Hardware_Dedicated microSD slot,Camera_Pop-Up Camera,Connectivity_Wi-Fi Direct,Sensors_Barometer,Connectivity_USB OTG,Camera_Lens Type (Second Rear Camera),Camera_Lens Type (Third Rear Camera),Camera_Front autofocus,Camera_Front flash,Sensors_3D face recognition,General_Body type,General_Brand Exclusive Features,Camera_Lens Type (Fourth Rear Camera),Connectivity_Lightning,General_Wireless Charging Type,Sensors_Temperature sensor,Connectivity_Wi-Fi 7,General_Thickness,Connectivity_SIM Type,Connectivity_3G,Connectivity_4G/ LTE,Connectivity_Micro-USB,Second display_Screen size (inches),Second display_Touchscreen,Second display_Resolution,Second display_Protection type,Second display_Pixels per inch (PPI),General_SAR value,Connectivity_Mobile High-Definition Link (MHL),Connectivity_GSM/CDMA,Connectivity_Supports 4G in India (Band 40),General_Alternate names,Third display_Protection type,Camera_Rear third camera attr,Second display_Aspect ratio,Connectivity_5G,General_Height,Camera_Lens Type (Primary Rear Camera),General_Width,Connectivity_SIM 3_SIM Type,Connectivity_SIM 3_3G,Connectivity_SIM 3_4G/ LTE,Connectivity_SIM 3_Supports 4G in India (Band 40),General_Price in India (Expected),Connectivity_SIM 3_GSM/CDMA,Third display_Screen size (inches),Third display_Touchscreen,Third display_Resolution,Camera_Lens Type (Secondary Front Camera),Camera_Lens Type (Front Camera)
OnePlus,12,"₹61,999",5th December 2023,Yes,164.30 x 75.80 x 9.15,220.00,IP65,5400,No,Super VOOC,"Flowy Emerald, Silky Black",120 Hz,6.82,Yes,1440x3168 pixels,Gorilla Glass,510,3.4GHz MHz octa-core,Snapdragon 8 Gen 3,"12GB, 16GB","256GB, 512GB",No,50-megapixel (f/1.6) + 64-megapixel (f/2.6) + 48-megapixel (f/2.2),3,32-megapixel (f/2.4),1,Android 14,OxygenOS 14,Yes,802.11 b/g/n/ac/ax,"Yes, v 5.40",Yes,2,Yes,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Slate,Yes,Yes,QHD+,,,,,,Yes,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,,,Telephoto,Ultra Wide-Angle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xiaomi,Redmi 13C 5G,"₹8,749",6th December 2023,Yes,168.00 x 78.00 x 8.09,192.00,,5000,No,Proprietary,"Starlight Black, Startrail Green, Startrail Silver",90 Hz,6.74,Yes,720x1600 pixels,Gorilla Glass,260,octa-core (2x2.2 MHz + 6x2.0 MHz),MediaTek Dimensity 6100+,"4GB, 6GB, 8GB","128GB, 256GB",Yes,50-megapixel (f/f/1.8) + 0.08-megapixel,2,5-megapixel (f/f/2.2),1,Android 13,MIUI 14,Yes,802.11 a/b/g/n/ac,"Yes, v 5.30",Yes,2,Yes,Nano-SIM,,,Yes,Yes,Yes,Nano-SIM,,,Yes,Yes,Yes,Touchscreen,,,HD+,20:9,microSD,1000,Phase detection autofocus,Yes,Yes,3.5mm,,Yes,Yes,,Yes,Yes,,,No,Yes,Yes,No,,,,,,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Motorola,Moto G04,"₹5,599",23rd January 2024,Yes,163.49 x 74.53 x 7.99,180.00,IP52,5000,,Proprietary,"Concord Black, Sea Green, Satin Blue, Sunrise Orange",90 Hz,6.60,Yes,720x1600 pixels,,,octa-core,Unisoc T606,"4GB, 8GB","64GB, 128GB",Yes,16-megapixel,1,5-megapixel,1,Android 14,My UX,Yes,,Yes,Yes,,Yes,,,,,,,,,,,,,Touchscreen,,,HD+,,microSD,1000,,,Yes,3.5mm,,Yes,,Yes,Yes,Yes,Yes,,,Yes,,,,,,Macro,,,,,Plastic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samsung,Galaxy S24 Ultra,"₹131,999",17th January 2024,Yes,162.30 x 79.00 x 8.60,232.00,IP68,5000,No,,"Titanium Gray, Titanium Black, Titanium Violet",120 Hz,6.80,Yes,,Gorilla Glass Armor,,octa-core,Snapdragon 8 Gen 3,12GB,"256GB, 512GB, 1TB",No,200-megapixel (f/1.8) + 12-megapixel (f/2.2) + 50-megapixel (f/3.4) + 10-megapixel (f/2.4),4,12-megapixel (f/2.2),1,Android 14,One UI 6.1,Yes,802.11 a/b/g/n/ac/ax,"Yes, v 5.30",Yes,2,Yes,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Touchscreen,Yes,,QHD+,,,,Multi Directional PDAF,Yes,Yes,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,Yes,,Ultra Wide-Angle,Telephoto,Dual Pixel PDAF,,,,"Titanium frame, Corning Gorilla Armor (Rear and Front Panel)",Telephoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apple,iPhone 13,"₹41,999",14th September 2021,Yes,146.70 x 71.50 x 7.65,174.00,IP68,,,Proprietary,"Starlight, Midnight, Blue, Pink, (PRODUCT)RED",,6.10,Yes,1170x2532 pixels,,460,hexa-core,Apple A15 Bionic,,"128GB, 256GB, 512GB",,12-megapixel (f/1.6) + 12-megapixel (f/2.4),2,12-megapixel (f/2.2),1,iOS 15,,Yes,802.11 a/b/g/n/ac/ax,"Yes, v 5.00",,2,,Nano-SIM,GSM,Yes,Yes,Yes,Yes,eSIM,GSM,Yes,Yes,,Yes,Touchscreen,Yes,,,,,,Yes,Yes,Yes,No,,,Yes,Yes,Yes,Yes,Yes,Yes,,,,,,Yes,,,,,,Yes,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samsung,Galaxy A35 5G,"₹21,574",11th March 2024,Yes,161.70 x 78.00 x 8.20,209.00,IP67,5000,No,Proprietary,"Awesome Iceblue, Awesome Navy, Awesome Lilac",120 Hz,6.60,Yes,2340x1080 pixels,,,,,8GB,"128GB, 256GB",Yes,50-megapixel + 8-megapixel + 5-megapixel,3,13-megapixel,1,Android 14,One UI 6,Yes,,Yes,Yes,,,,,,,,,,,,,,,Touchscreen,,,FHD+,,microSD,1000,,,Yes,,,Yes,Yes,Yes,Yes,,Yes,,,,,,,,,,,,,,Metal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samsung,Galaxy M15 5G Prime Edition,"₹10,999",25th September 2024,Yes,160.10 x 76.80 x 9.30,217.00,,6000,No,Proprietary,"Blue Topaz, Celestial Blue, Stone Grey",90 Hz,6.50,Yes,2340x1080 pixels,,,,MediaTek Dimensity 6100+,"4GB, 6GB, 8GB",128GB,,50-megapixel + 5-megapixel + 2-megapixel,3,13-megapixel,,Android 14,One UI 5,Yes,,"Yes, v 5.30",Yes,2,Yes,,,,,,,,,,,,,Touchscreen,,,FHD+,,,,,,Yes,3.5mm,,Yes,Yes,Yes,Yes,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xiaomi,Redmi 13C,"₹6,999",10th November 2023,No,,,,5000,,Proprietary,Black and Clover Green,90 Hz,6.74,Yes,,,,octa-core,MediaTek Helio G85,"4GB, 6GB, 8GB","128GB, 256GB",Yes,50-megapixel + 2-megapixel + 2-megapixel,3,5-megapixel,1,Android 13,MIUI 14,Yes,,"Yes, v 5.10",,2,,Nano-SIM,,,,,,Nano-SIM,,,,,,Touchscreen,,,HD+,,,,,,Yes,3.5mm,,Yes,,,Yes,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oppo,A54,"₹11,990",26th March 2021,No,163.60 x 75.70 x 8.40,192.00,,5000,,Proprietary,"Crystal Black, Starry Blue",,6.51,Yes,720x1600 pixels,,268,,MediaTek Helio P35 (MT6765),"4GB, 6GB","64GB, 128GB",Yes,13-megapixel + 2-megapixel + 2-megapixel,3,16-megapixel,1,Android 10,ColorOS 7.2,Yes,,Yes,Yes,,,,,,,,,,,,,,,Touchscreen,,,,,microSD,256,Yes,Yes,,,,,,Yes,Yes,Yes,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apple,iPhone 15,"₹69,900",12th September 2023,Yes,147.60 x 71.60 x 7.80,171.00,IP68,,No,,"Black, Blue, Green, Pink, Yellow",60 Hz,6.10,Yes,1179x2556 pixels,,460,hexa-core,Apple A16 Bionic,6GB,"128GB, 256GB, 512GB",No,48-megapixel (f/1.6) + 12-megapixel (f/2.4),2,12-megapixel (f/1.9),1,iOS 17,,Yes,802.11 b/g/n/ac/ax,"Yes, v 5.30",Yes,2,Yes,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Nano-SIM,GSM,Yes,Yes,Yes,Yes,,Yes,No,,,,,,,Yes,Type-C,,,Yes,Yes,Yes,Yes,Yes,Yes,,,,,,Yes,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Motorola,Moto G45 5G,"₹13,030",21st August 2024,Yes,162.70 x 74.64 x 8.00,183.00,IP52,5000,,20W Fast Charging,"Brilliant Blue, Brilliant Green, Viva Magenta",120 Hz,6.50,Yes,720x1600 pixels,Corning Gorilla Glass 3,269,octa-core,Qualcomm Snapdragon 6s Gen 3,"4GB, 8GB",128GB,Yes,50-megapixel (f/1.8) + 2-megapixel (f/2.4),2,16-megapixel (f/f/2.4),1,Android 14,Hello UI,Yes,802.11 a/b/g/n/ac,"Yes, v 5.10",Yes,2,Yes,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Touchscreen,No,,HD+,20:9,microSD,1000,,,Yes,3.5mm,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,No,No,,No,No,,,,,No,Vegan Leather,Image Auto Enhance (Camera),,,5000,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honor,200,"₹24,999",27th May 2024,Yes,161.50 x 74.60 x 7.70,187.00,,5200,,100W Fast Charging,"Black, Moonlight White",120 Hz,6.70,Yes,1200x2664 pixels,,,,Qualcomm Snapdragon 7 Gen 3,"8GB, 12GB","256GB, 512GB",,50-megapixel + 12-megapixel + 50-megapixel,3,50-megapixel,1,Android 14,MagicOS 8,Yes,802.11 a/b/g/n/ac/ax,"Yes, v 5.30",Yes,2,,,,,,,,,,,,,,Touchscreen,,,FHD+,,,,,,Yes,,,,Yes,Yes,Yes,Yes,Yes,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OnePlus,Nord 4,"₹27,999",16th July 2024,Yes,162.60 x 75.00 x 8.00,199.50,IP54,5500,No,100W Fast Charging,"Mercurial Silver, Oasis Green, and Obsidian Midnight",120 Hz,6.74,Yes,1240x2772 pixels,,450,octa-core,Qualcomm Snapdragon 7+ Gen 3,"8GB, 12GB","128GB, 256GB",No,50-megapixel + 8-megapixel,3,16-megapixel,1,Android 14,OxygenOS 14.1,Yes,,"Yes, v 5.40",Yes,2,Yes,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Touchscreen,Yes,Yes,FHD+,,,,Yes,Yes,Yes,,,,Yes,Yes,Yes,Yes,Yes,No,Yes,,,,,,,Ultra Wide-Angle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apple,iPhone 15 Plus,"₹79,900",12th September 2023,Yes,160.90 x 77.80 x 7.80,201.00,IP68,,No,,"Black, Blue, Green, Pink, Yellow",60 Hz,6.70,Yes,1290x2796 pixels,,460,hexa-core,Apple A16 Bionic,8GB,"128GB, 256GB, 512GB",No,48-megapixel (f/1.6) + 12-megapixel (f/2.4),2,12-megapixel (f/1.9),1,iOS 17,,Yes,802.11 b/g/n/ac/ax,"Yes, v 5.30",Yes,2,Yes,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Nano-SIM,GSM,Yes,Yes,Yes,Yes,,Yes,No,,,,,,,Yes,Type-C,,,Yes,Yes,Yes,Yes,Yes,Yes,,,,,,Yes,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iQOO,Z9 5G,"₹18,499",12th March 2024,Yes,163.17 x 75.81 x 7.83,188.00,IP54,"5,000",No,44W Flash Charge,"Brushed Green, Graphene Blue",120 Hz,6.67,Yes,1080x2400 pixels,,394,octa-core,MediaTek Dimensity 7200,8GB,"128GB, 256GB",Yes,50-megapixel (f/1.8) + 2-megapixel (f/2.4),2,16-megapixel (f/2.0),1,Android 14,Funtouch OS 14,Yes,802.11 ax,"Yes, v 5.30",Yes,2,Yes,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Touchscreen,No,,FHD+,,microSD,1000,,,Yes,,,Yes,Yes,Yes,Yes,Yes,Yes,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apple,iPhone 16 Pro Max,"₹144,900",9th September 2024,Yes,163.00 x 77.60 x 8.25,227.00,IP68,,No,,"Black Titanium, Natural Titanium, White Titanium, Desert Titanium",120 Hz,6.90,Yes,1320x2868 pixels,,460,hexa-core,Apple A18 Pro,8GB,"256GB, 512GB, 1TB",No,48-megapixel (f/1.78) + 12-megapixel (f/2.8) + 48-megapixel (f/2.2),3,12-megapixel (f/1.9),1,iOS 18,,Yes,802.11 b/g/n/ac/ax,"Yes, v 5.30",Yes,2,Yes,Nano-SIM,GSM,Yes,Yes,Yes,Yes,eSIM,GSM,Yes,Yes,Yes,Yes,Touchscreen,Yes,No,,,No,,,,Yes,Type-C,,,Yes,Yes,Yes,Yes,Yes,Yes,,,,,,Yes,,Telephoto,Ultra Wide-Angle,,,Yes,,,,,"Qi 2, MagSafe",,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vivo,Y28e 5G,"₹11,999",8th July 2024,Yes,,185.00,IP64,5000,,,"Breeze Green, Vintage Red",90 Hz,6.56,Yes,,,,,MediaTek Dimensity 6300,4GB,"64GB, 128GB",Yes,13-megapixel + 2-megapixel,2,5-megapixel,1,Android 14,Funtouch OS 14,Yes,,"Yes, v 5.40",Yes,2,Yes,,,,,,,,,,,,,Touchscreen,Yes,,HD,,microSD,1000,,,Yes,3.5mm,,,Yes,Yes,Yes,Yes,,No,,,No,,,,Yes,,,,,,,,,,,,,8.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moto,G85 5G,"₹21,839",10th July 2024,Yes,161.91 x 73.06 x 7.59,172.00,IP52,5000,No,33W Fast Charging,"Cobalt Blue, Olive Green, Urban Grey",120 Hz,6.67,Yes,2400x1080 pixels,Gorilla Glass 5,395,2.3GHz octa-core,Qualcomm Snapdragon 6s Gen 3,"8GB, 12GB","128GB, 256GB",Yes,"50-megapixel (f/1.8, 0.8-micron) + 8-megapixel (f/1.67, 1.12-micron)",2,"32-megapixel (f/2.4, 0.7-micron)",1,Android 14,,Yes,802.11 a/b/g/n/ac,"Yes, v 5.10",Yes,2,Yes,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Touchscreen,Yes,,FHD+,20:9,microSD,2000,Yes,LED,Yes,Type-C,,,Yes,Yes,Yes,Yes,Yes,No,Yes,,,,,,,Macro,,,,,Vegan Leather,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
